"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"653",1,275,640,0,3.7018563931167,0.003722523,4.53495551186639,1.75143648297494
"501",1,276,641,0,3.75722240484019,0.003602857,4.53495551186639,1.77763146261533
"673",1,277,642,0,3.82097144447288,0.003469788,4.53495551186639,1.80779265254559
"682",1,278,643,0,3.78758726423213,0.003538865,4.53495551186639,1.79199780125514
"491",1,279,644,0,3.6521257868779,0.003833479,4.53495551186639,1.72790774797349
"702",1,280,645,0,3.59704424270271,0.003960467,4.53495551186639,1.70184735670968
"590",1,281,646,0,3.59827306968224,0.003957585,4.53495551186639,1.70242874403935
"642",1,282,647,0,3.60375923221001,0.003944746,4.53495551186639,1.70502437827858
"613",1,283,648,0,3.66395290072354,0.003806782,4.53495551186639,1.73350343740003
"651",1,284,649,0,3.67835880618185,0.003774527,4.53495551186639,1.74031921459682
"672",1,285,650,0,3.68278004518431,0.003764685,4.53495551186639,1.74241100813674
"561",1,286,651,0,3.74096540299729,0.003637587,4.53495551186639,1.7699398876033
"391",1,287,652,0,3.70901581035497,0.003706825,4.53495551186639,1.75482377389505
"542",1,288,653,0,3.59366510429712,0.003968404,4.53495551186639,1.70024860579769
"699",1,289,654,0,3.47399357524594,0.004261305,4.53495551186639,1.64362915336746
"560",1,290,655,0,3.4683984829316,0.004275595,4.53495551186639,1.64098198185016
"611",1,291,656,0,3.45399684677468,0.004312638,4.53495551186639,1.63416822456162
"421",1,292,657,0,3.46711734025954,0.004278875,4.53495551186639,1.64037584271956
"507",1,293,658,0,3.54927490896776,0.004074313,4.53495551186639,1.67924654647124
"641",1,294,659,0,3.5240879347517,0.004135809,4.53495551186639,1.66732998870855
"408",1,295,660,0,3.39990322232513,0.004455252,4.53495551186639,1.60857524166432
"455",1,296,661,0,3.34906530305422,0.004594591,4.53495551186639,1.58452261047766
"428",1,297,662,0,3.35701577829338,0.004572444,4.53495551186639,1.58828416979065
"640",1,298,663,0,3.28065013368374,0.00479097,4.53495551186639,1.55215376336431
"727",1,299,664,0,3.21987335599785,0.004974807,4.53495551186639,1.52339882139664
"713",1,300,665,0,3.2529013474848,0.004873751,4.53495551186639,1.5390251512989
"550",1,301,666,0,3.27606802796861,0.00480451,4.53495551186639,1.54998585994881
"390",1,302,667,0,3.34381242712042,0.004609298,4.53495551186639,1.58203734968578
"488",1,303,668,0,3.28017929150663,0.004792359,4.53495551186639,1.55193099670911
"657",1,304,669,0,3.28535010003233,0.004777134,4.53495551186639,1.55437742945438
"698",1,305,670,0,3.28788550075841,0.004769692,4.53495551186639,1.55557698796207
"712",1,306,671,0,3.32118690667406,0.004673335,4.53495551186639,1.57133267674662
"638",1,307,672,0,3.38474155081359,0.004496251,4.53495551186639,1.60140189353619
"535",1,308,673,0,3.41710170376079,0.004409299,4.53495551186639,1.61671225310923
"547",1,309,674,0,3.49394210938605,0.004210809,4.53495551186639,1.65306728028665
"708",1,310,675,0,3.51032128570672,0.004169867,4.53495551186639,1.66081665895581
"650",1,311,676,0,3.45323041620277,0.00431462,4.53495551186639,1.63380560799232
"658",1,312,677,0,3.58184317396368,0.003996309,4.53495551186639,1.6946553688143
"589",1,313,678,0,3.69597579156593,0.003735468,4.53495551186639,1.74865423023359
"598",1,314,679,0,3.64509673645721,0.003849439,4.53495551186639,1.72458213670171
"371",1,315,680,0,3.57641378880009,0.004009197,4.53495551186639,1.6920865972992
"380",1,316,681,0,3.54266173297214,0.004090359,4.53495551186639,1.67611769530116
"628",1,317,682,0,3.66036284185083,0.003814865,4.53495551186639,1.73180489498834
"514",1,318,683,0,3.67161713968658,0.003789586,4.53495551186639,1.73712957150914
"528",1,319,684,0,3.62571229165545,0.00389382,4.53495551186639,1.71541089389198
"538",1,320,685,0,3.48162003581796,0.004241917,4.53495551186639,1.64723741361943
"587",1,321,686,0,3.3138564739839,0.004694327,4.53495551186639,1.56786447434055
"597",1,322,687,0,3.27281714277295,0.004814147,4.53495551186639,1.54844778868699
"649",1,323,688,0,3.18563776000622,0.005082615,4.53495551186639,1.50720114502334
"659",1,324,689,0,3.139825825893,0.005232076,4.53495551186639,1.48552642719509
"588",1,325,690,0,3.18007891403392,0.005100426,4.53495551186639,1.5045711225143
"715",1,326,691,0,3.13783131082361,0.005238725,4.53495551186639,1.48458277458207
"605",1,327,692,0,3.10078910996965,0.005364477,4.53495551186639,1.46705722656083
"494",1,328,693,0,3.12198654601865,0.005291983,4.53495551186639,1.4770862387372
"504",1,329,694,0,3.16231289007254,0.005157943,4.53495551186639,1.4961655931747
"515",1,330,695,0,3.19519457287833,0.005052197,4.53495551186639,1.51172270095304
"404",1,331,696,0,3.18315567715387,0.005090557,4.53495551186639,1.50602681247239
"577",1,332,697,0,3.19806670454548,0.005043105,4.53495551186639,1.51308157489399
"717",1,333,698,0,3.24635091324198,0.004893571,4.53495551186639,1.53592598474735
"676",1,334,699,0,3.34103442736188,0.0046171,4.53495551186639,1.58072301179416
"401",1,335,700,0,3.31773186626047,0.004683214,4.53495551186639,1.56969801478573
"423",1,336,701,0,3.24309039953815,0.004903477,4.53495551186639,1.53438335800884
"706",1,337,702,0,3.25990223668228,0.004852687,4.53495551186639,1.54233743882484
"512",1,338,703,0,3.29783892138512,0.004740623,4.53495551186639,1.56028618847251
"482",1,339,704,0,3.27360132812003,0.00481182,4.53495551186639,1.54881880546356
"493",1,340,705,0,3.2900960306788,0.004763216,4.53495551186639,1.55662284234921
"393",1,341,706,0,3.31194495161865,0.004699821,4.53495551186639,1.56696008755376
"509",1,342,707,0,3.22534426093596,0.004957872,4.53495551186639,1.52598723690658
"646",1,343,708,0,3.05666708996551,0.005520181,4.53495551186639,1.44618204737195
"529",1,344,709,0,3.01061163482455,0.005690163,4.53495551186639,1.42439211394182
"503",1,345,710,0,2.94183248708468,0.005959825,4.53495551186639,1.39185105998751
"472",1,346,711,0,2.81495760362768,0.006516841,4.53495551186639,1.33182352891608
"378",1,347,712,0,2.70558972737039,0.00707686,4.53495551186639,1.28007898018138
"570",1,348,713,0,2.60033207799374,0.007712117,4.53495551186639,1.23027907773966
"462",1,349,714,0,2.5597667464504,0.007990043,4.53495551186639,1.21108665262531
"593",1,350,715,0,2.53718005945852,0.008154542,4.53495551186639,1.20040035271895
"481",1,351,716,0,2.53798845398003,0.008148524,4.53495551186639,1.2007828234329
"381",1,352,717,0,2.54415476628458,0.008102945,4.53495551186639,1.20370025274099
"541",1,353,718,0,2.53129897405585,0.008198626,4.53495551186639,1.19761787105573
"703",1,354,719,0,2.46517951613357,0.008735024,4.53495551186639,1.16633517974038
"721",1,355,720,0,2.40535641392047,0.009299778,4.53495551186639,1.13803144436708
"486",1,356,721,0,2.37047326318982,0.009674814,4.53495551186639,1.12152739441409
"624",1,357,722,0,2.35432193056328,0.009862519,4.53495551186639,1.11388581402664
"510",1,358,723,0,2.3407349653566,0.010028305,4.53495551186639,1.10745749698006
"442",1,359,724,0,2.3551057588088,0.009853182,4.53495551186639,1.11425666184995
"569",1,360,725,0,2.37558598877877,0.009617363,4.53495551186639,1.12394634673774
"687",1,361,726,0,2.36155978070686,0.009777201,4.53495551186639,1.11731021342348
"670",1,362,727,0,2.34908595311641,0.009925514,4.53495551186639,1.11140854831165
"480",1,363,728,0,2.37116204928989,0.009667021,4.53495551186639,1.12185327553332
"726",1,364,729,0,2.40399458811149,0.009313715,4.53495551186639,1.13738713212154
"760",2,0,730,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"864",2,1,731,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"758",2,2,732,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"1002",2,3,733,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"887",2,4,734,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"902",2,5,735,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"914",2,6,736,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"844",2,7,737,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"889",2,8,738,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"815",2,9,739,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"947",2,10,740,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"881",2,11,741,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"845",2,12,742,0,2.33066681087515,0.01044,4.80250813436561,1.10269401314858
"853",2,13,743,0,2.33081136609563,0.010438131,4.80250813436561,1.10276240566847
"870",2,14,744,0,2.28986485483411,0.011010209,4.80250813436561,1.08338963534509
"875",2,15,745,0,2.26353067472623,0.011432333,4.80250813436561,1.07093030713453
"886",2,16,746,0,2.24727832972904,0.011719683,4.80250813436561,1.06324093538719
"897",2,17,747,0,2.23316816931821,0.011989051,4.80250813436561,1.05656508222062
"905",2,18,748,0,2.23350076866226,0.011982466,4.80250813436561,1.05672244289687
"1036",2,19,749,0,2.23025514940435,0.012047241,4.80250813436561,1.0551868630757
"925",2,20,750,0,2.22942248763067,0.012064047,4.80250813436561,1.0547929109464
"937",2,21,751,0,2.23310484941289,0.011990306,4.80250813436561,1.05653512406436
"1068",2,22,752,0,2.24109128444016,0.011835343,4.80250813436561,1.0603136968101
"953",2,23,753,0,2.242383027538,0.011810889,4.80250813436561,1.06092485125477
"966",2,24,754,0,2.23457952388455,0.01196119,4.80250813436561,1.05723282770165
"977",2,25,755,0,2.21635499862919,0.012338527,4.80250813436561,1.04861037047276
"987",2,26,756,0,2.19776167102582,0.012768739,4.80250813436561,1.03981342406365
"995",2,27,757,0,2.18238391846499,0.01316763,4.80250813436561,1.03253784284141
"1005",2,28,758,0,2.18231631707035,0.013169484,4.80250813436561,1.03250585901052
"1016",2,29,759,0,2.18236601203728,0.013168121,4.80250813436561,1.03252937088371
"1031",2,30,760,0,2.18360099830013,0.013134412,4.80250813436561,1.03311367231711
"1035",2,31,761,0,2.18463851196674,0.013106333,4.80250813436561,1.03360454475902
"1046",2,32,762,0,2.18660218619727,0.013053776,4.80250813436561,1.03453360583616
"1061",2,33,763,0,2.18707598887508,0.013041208,4.80250813436561,1.0347577731748
"1065",2,34,764,0,2.1886947280522,0.012998595,4.80250813436561,1.03552363725761
"1076",2,35,765,0,2.19020961563556,0.012959164,4.80250813436561,1.03624036667641
"1091",2,36,766,0,2.17778047996901,0.013296096,4.80250813436561,1.03035984637888
"1094",2,37,767,0,2.18300436674887,0.013150658,4.80250813436561,1.03283139171116
"983",2,38,768,0,2.18763278254746,0.013026494,4.80250813436561,1.03502120553082
"753",2,39,769,0,2.18352626404112,0.013136443,4.80250813436561,1.03307831375809
"799",2,40,770,0,2.18721181927231,0.013037613,4.80250813436561,1.03482203777286
"796",2,41,771,0,2.19971722247195,0.012721016,4.80250813436561,1.04073864205791
"756",2,42,772,0,2.20242125733957,0.012656044,4.80250813436561,1.04201798539689
"829",2,43,773,0,2.20539898888503,0.012585816,4.80250813436561,1.04342682115695
"922",2,44,774,0,2.19807790566247,0.012760979,4.80250813436561,1.03996304220682
"814",2,45,775,0,2.19647041905871,0.012800598,4.80250813436561,1.03920250198463
"731",2,46,776,0,2.19750689388352,0.012775003,4.80250813436561,1.03969288292573
"762",2,47,777,0,2.19983820781122,0.012718084,4.80250813436561,1.04079588310527
"764",2,48,778,0,2.20075548940096,0.012695931,4.80250813436561,1.04122987088622
"1092",2,49,779,0,2.19039689204022,0.012954319,4.80250813436561,1.03632897160666
"748",2,50,780,0,2.19809948803507,0.01276045,4.80250813436561,1.03997325334165
"876",2,51,781,0,2.18859652390365,0.013001166,4.80250813436561,1.03547717453451
"771",2,52,782,0,2.1907367914239,0.012945542,4.80250813436561,1.03648978610563
"1012",2,53,783,0,2.21106382868549,0.012455853,4.80250813436561,1.04610699187216
"906",2,54,784,0,2.22320936331565,0.012191968,4.80250813436561,1.05185333376053
"745",2,55,785,0,2.22180555383931,0.012221506,4.80250813436561,1.0511891580414
"783",2,56,786,0,2.22127016069188,0.012232835,4.80250813436561,1.05093585078375
"823",2,57,787,0,2.21625928562855,0.012340616,4.80250813436561,1.0485650863711
"818",2,58,788,0,2.21210439647736,0.012432478,4.80250813436561,1.04659930929352
"950",2,59,789,0,2.20143867459988,0.012679519,4.80250813436561,1.04155310208564
"959",2,60,790,0,2.1931632578552,0.012883494,4.80250813436561,1.03763780520232
"971",2,61,791,0,2.19321824983397,0.0128821,4.80250813436561,1.03766382321805
"982",2,62,792,0,2.20013332285758,0.012710942,4.80250813436561,1.04093550906694
"989",2,63,793,0,2.2100805617386,0.01247808,4.80250813436561,1.04564178484617
"1001",2,64,794,0,2.21613730738587,0.01234328,4.80250813436561,1.04850737555748
"891",2,65,795,0,2.2290129758295,0.012072341,4.80250813436561,1.0545991611537
"740",2,66,796,0,2.23896135540209,0.011876028,4.80250813436561,1.05930597662129
"827",2,67,797,0,2.24505756631733,0.011760775,4.80250813436561,1.06219023929142
"1040",2,68,798,0,2.24899797511695,0.01168818,4.80250813436561,1.06405454060314
"1051",2,69,799,0,2.25126493150921,0.011647064,4.80250813436561,1.06512709169889
"836",2,70,800,0,2.25213390551721,0.011631426,4.80250813436561,1.06553822401163
"1070",2,71,801,0,2.25051119345239,0.011660683,4.80250813436561,1.06477048026097
"1081",2,72,802,0,2.2557183711102,0.011567623,4.80250813436561,1.06723412010939
"893",2,73,803,0,2.28930235806585,0.011018731,4.80250813436561,1.08312350471849
"857",2,74,804,0,2.30520735813721,0.010785161,4.80250813436561,1.09064853930343
"868",2,75,805,0,2.30012299124847,0.010858205,4.80250813436561,1.08824300415671
"883",2,76,806,0,2.26940448118981,0.011333834,4.80250813436561,1.0737093449582
"804",2,77,807,0,2.27340935278001,0.011268176,4.80250813436561,1.07560414515244
"898",2,78,808,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"913",2,79,809,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"917",2,80,810,0,2.19807790566247,0.012760979,4.80250813436561,1.03996304220682
"807",2,81,811,0,2.19647041905871,0.012800598,4.80250813436561,1.03920250198463
"862",2,82,812,0,2.19750689388352,0.012775003,4.80250813436561,1.03969288292573
"825",2,83,813,0,2.19320665005517,0.012882394,4.80250813436561,1.03765833508625
"837",2,84,814,0,2.1886947280522,0.012998595,4.80250813436561,1.03552363725761
"850",2,85,815,0,2.19020961563556,0.012959164,4.80250813436561,1.03624036667641
"813",2,86,816,0,2.17778047996901,0.013296096,4.80250813436561,1.03035984637888
"867",2,87,817,0,2.18300436674887,0.013150658,4.80250813436561,1.03283139171116
"840",2,88,818,0,2.18763278254746,0.013026494,4.80250813436561,1.03502120553082
"885",2,89,819,0,2.18352626404112,0.013136443,4.80250813436561,1.03307831375809
"775",2,90,820,0,2.18463851196674,0.013106333,4.80250813436561,1.03360454475902
"912",2,91,821,0,2.18660218619727,0.013053776,4.80250813436561,1.03453360583616
"794",2,92,822,0,2.18707598887508,0.013041208,4.80250813436561,1.0347577731748
"926",2,93,823,0,2.1886947280522,0.012998595,4.80250813436561,1.03552363725761
"942",2,94,824,0,2.19020961563556,0.012959164,4.80250813436561,1.03624036667641
"755",2,95,825,0,2.17778047996901,0.013296096,4.80250813436561,1.03035984637888
"835",2,96,826,0,2.18300436674887,0.013150658,4.80250813436561,1.03283139171116
"732",2,97,827,0,2.18763278254746,0.013026494,4.80250813436561,1.03502120553082
"854",2,98,828,0,2.18352626404112,0.013136443,4.80250813436561,1.03307831375809
"986",2,99,829,0,2.18721181927231,0.013037613,4.80250813436561,1.03482203777286
"751",2,100,830,0,2.19971722247195,0.012721016,4.80250813436561,1.04073864205791
"1008",2,101,831,0,2.20242125733957,0.012656044,4.80250813436561,1.04201798539689
"1018",2,102,832,0,2.20539898888503,0.012585816,4.80250813436561,1.04342682115695
"1025",2,103,833,0,2.19807790566247,0.012760979,4.80250813436561,1.03996304220682
"1037",2,104,834,0,2.19647041905871,0.012800598,4.80250813436561,1.03920250198463
"806",2,105,835,0,2.19750689388352,0.012775003,4.80250813436561,1.03969288292573
"1058",2,106,836,0,2.19983820781122,0.012718084,4.80250813436561,1.04079588310527
"1066",2,107,837,0,2.20075548940096,0.012695931,4.80250813436561,1.04122987088622
"833",2,108,838,0,2.19039689204022,0.012954319,4.80250813436561,1.03632897160666
"1087",2,109,839,0,2.19809948803507,0.01276045,4.80250813436561,1.03997325334165
"859",2,110,840,0,2.18859652390365,0.013001166,4.80250813436561,1.03547717453451
"865",2,111,841,0,2.1907367914239,0.012945542,4.80250813436561,1.03648978610563
"810",2,112,842,0,2.21106382868549,0.012455853,4.80250813436561,1.04610699187216
"765",2,113,843,0,2.22320936331565,0.012191968,4.80250813436561,1.05185333376053
"899",2,114,844,0,2.22180555383931,0.012221506,4.80250813436561,1.0511891580414
"908",2,115,845,0,2.22127016069188,0.012232835,4.80250813436561,1.05093585078375
"920",2,116,846,0,2.21625928562855,0.012340616,4.80250813436561,1.0485650863711
"931",2,117,847,0,2.21210439647736,0.012432478,4.80250813436561,1.04659930929352
"938",2,118,848,0,2.20143867459988,0.012679519,4.80250813436561,1.04155310208564
"1073",2,119,849,0,2.1931632578552,0.012883494,4.80250813436561,1.03763780520232
"957",2,120,850,0,2.19321824983397,0.0128821,4.80250813436561,1.03766382321805
"851",2,121,851,0,2.20013332285758,0.012710942,4.80250813436561,1.04093550906694
"980",2,122,852,0,2.2100805617386,0.01247808,4.80250813436561,1.04564178484617
"871",2,123,853,0,2.21613730738587,0.01234328,4.80250813436561,1.04850737555748
"880",2,124,854,0,2.2290129758295,0.012072341,4.80250813436561,1.0545991611537
"890",2,125,855,0,2.23896135540209,0.011876028,4.80250813436561,1.05930597662129
"1019",2,126,856,0,2.24505756631733,0.011760775,4.80250813436561,1.06219023929142
"910",2,127,857,0,2.24899797511695,0.01168818,4.80250813436561,1.06405454060314
"961",2,128,858,0,2.25126493150921,0.011647064,4.80250813436561,1.06512709169889
"1047",2,129,859,0,2.25213390551721,0.011631426,4.80250813436561,1.06553822401163
"1053",2,130,860,0,2.25051119345239,0.011660683,4.80250813436561,1.06477048026097
"943",2,131,861,0,2.2557183711102,0.011567623,4.80250813436561,1.06723412010939
"958",2,132,862,0,2.28930235806585,0.011018731,4.80250813436561,1.08312350471849
"962",2,133,863,0,2.30520735813721,0.010785161,4.80250813436561,1.09064853930343
"973",2,134,864,0,2.30012299124847,0.010858205,4.80250813436561,1.08824300415671
"770",2,135,865,0,2.26940448118981,0.011333834,4.80250813436561,1.0737093449582
"992",2,136,866,0,2.27340935278001,0.011268176,4.80250813436561,1.07560414515244
"1003",2,137,867,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"1014",2,138,868,0,2.30573438004687,0.010777673,4.80250813436561,1.09089788592898
"1022",2,139,869,0,2.33054312020834,0.0104416,4.80250813436561,1.1026354921463
"1032",2,140,870,0,2.30012299124847,0.010858205,4.80250813436561,1.08824300415671
"1042",2,141,871,0,2.26940448118981,0.011333834,4.80250813436561,1.0737093449582
"1054",2,142,872,0,2.27340935278001,0.011268176,4.80250813436561,1.07560414515244
"1064",2,143,873,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"1072",2,144,874,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"1083",2,145,875,0,2.19807790566247,0.012760979,4.80250813436561,1.03996304220682
"1095",2,146,876,0,2.19647041905871,0.012800598,4.80250813436561,1.03920250198463
"738",2,147,877,0,2.19750689388352,0.012775003,4.80250813436561,1.03969288292573
"735",2,148,878,0,2.19320665005517,0.012882394,4.80250813436561,1.03765833508625
"741",2,149,879,0,2.1886947280522,0.012998595,4.80250813436561,1.03552363725761
"1010",2,150,880,0,2.19020961563556,0.012959164,4.80250813436561,1.03624036667641
"780",2,151,881,0,2.17778047996901,0.013296096,4.80250813436561,1.03035984637888
"786",2,152,882,0,2.18300436674887,0.013150658,4.80250813436561,1.03283139171116
"798",2,153,883,0,2.18763278254746,0.013026494,4.80250813436561,1.03502120553082
"934",2,154,884,0,2.18352626404112,0.013136443,4.80250813436561,1.03307831375809
"747",2,155,885,0,2.18463851196674,0.013106333,4.80250813436561,1.03360454475902
"949",2,156,886,0,2.18660218619727,0.013053776,4.80250813436561,1.03453360583616
"843",2,157,887,0,2.18707598887508,0.013041208,4.80250813436561,1.0347577731748
"884",2,158,888,0,2.1886947280522,0.012998595,4.80250813436561,1.03552363725761
"979",2,159,889,0,2.19020961563556,0.012959164,4.80250813436561,1.03624036667641
"873",2,160,890,0,2.17778047996901,0.013296096,4.80250813436561,1.03035984637888
"998",2,161,891,0,2.18300436674887,0.013150658,4.80250813436561,1.03283139171116
"779",2,162,892,0,2.18763278254746,0.013026494,4.80250813436561,1.03502120553082
"903",2,163,893,0,2.18352626404112,0.013136443,4.80250813436561,1.03307831375809
"785",2,164,894,0,2.18721181927231,0.013037613,4.80250813436561,1.03482203777286
"1039",2,165,895,0,2.19971722247195,0.012721016,4.80250813436561,1.04073864205791
"933",2,166,896,0,2.20242125733957,0.012656044,4.80250813436561,1.04201798539689
"734",2,167,897,0,2.20539898888503,0.012585816,4.80250813436561,1.04342682115695
"826",2,168,898,0,2.19807790566247,0.012760979,4.80250813436561,1.03996304220682
"963",2,169,899,0,2.19647041905871,0.012800598,4.80250813436561,1.03920250198463
"1088",2,170,900,0,2.19750689388352,0.012775003,4.80250813436561,1.03969288292573
"736",2,171,901,0,2.19983820781122,0.012718084,4.80250813436561,1.04079588310527
"993",2,172,902,0,2.19983820781122,0.012718084,4.80250813436561,1.04079588310527
"766",2,173,903,0,2.30012299124847,0.010858205,4.80250813436561,1.08824300415671
"737",2,174,904,0,2.26940448118981,0.011333834,4.80250813436561,1.0737093449582
"1023",2,175,905,0,2.27340935278001,0.011268176,4.80250813436561,1.07560414515244
"733",2,176,906,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"808",2,177,907,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"805",2,178,908,0,2.19807790566247,0.012760979,4.80250813436561,1.03996304220682
"1057",2,179,909,0,2.19647041905871,0.012800598,4.80250813436561,1.03920250198463
"1067",2,180,910,0,2.19983820781122,0.012718084,4.80250813436561,1.04079588310527
"1077",2,181,911,0,2.42606123695878,0.00937799,4.80250813436561,1.14782738958804
"1089",2,182,912,0,2.39440581587248,0.00969716,4.80250813436561,1.1328504554537
"761",2,183,913,0,2.34724093618613,0.010231743,4.80250813436561,1.11053562683112
"795",2,184,914,0,2.31219379984339,0.01068713,4.80250813436561,1.09395399137692
"767",2,185,915,0,2.34691830151309,0.010235685,4.80250813436561,1.11038298067821
"763",2,186,916,0,2.30012299124847,0.010858205,4.80250813436561,1.08824300415671
"896",2,187,917,0,2.26940448118981,0.011333834,4.80250813436561,1.0737093449582
"809",2,188,918,0,2.27340935278001,0.011268176,4.80250813436561,1.07560414515244
"791",2,189,919,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"924",2,190,920,0,2.28849800926136,0.011030952,4.80250813436561,1.08274294812968
"777",2,191,921,0,2.19807790566247,0.012760979,4.80250813436561,1.03996304220682
"944",2,192,922,0,2.31219379984339,0.01068713,4.80250813436561,1.09395399137692
"834",2,193,923,0,2.34691830151309,0.010235685,4.80250813436561,1.11038298067821
"929",2,194,924,0,2.38801731716312,0.009765122,4.80250813436561,1.12982790446231
"974",2,195,925,0,2.42066245582036,0.009430477,4.80250813436561,1.14527309756661
"985",2,196,926,0,2.45450725877009,0.009113316,4.80250813436561,1.16128588043832
"879",2,197,927,0,2.48119733768724,0.008881388,4.80250813436561,1.17391359285739
"744",2,198,928,0,2.52112458248625,0.008559948,4.80250813436561,1.19280412392599
"894",2,199,929,0,2.58704937210136,0.008084567,4.80250813436561,1.22399471302584
"909",2,200,930,0,2.68992960100965,0.007448385,4.80250813436561,1.2726698011848
"1034",2,201,931,0,2.77699301963214,0.006985377,4.80250813436561,1.31386157944814
"1045",2,202,932,0,2.83269332913129,0.006717413,4.80250813436561,1.34021472333324
"939",2,203,933,0,2.78721148720282,0.006934713,4.80250813436561,1.31869617998441
"821",2,204,934,0,2.779000253599,0.006975369,4.80250813436561,1.31481124967466
"954",2,205,935,0,2.77984245835618,0.006971178,4.80250813436561,1.31520971681688
"969",2,206,936,0,2.78820084987917,0.006929845,4.80250813436561,1.31916427104528
"769",2,207,937,0,2.84064128503859,0.00668074,4.80250813436561,1.34397509069028
"984",2,208,938,0,2.94788589531777,0.006219039,4.80250813436561,1.39471507168864
"849",2,209,939,0,3.04200046732749,0.005857222,4.80250813436561,1.43924291866398
"921",2,210,940,0,3.08094518459359,0.005717448,4.80250813436561,1.45766859254096
"742",2,211,941,0,3.18131720940834,0.005380219,4.80250813436561,1.50515698956725
"1029",2,212,942,0,3.41792911303225,0.004690871,4.80250813436561,1.61710372015454
"790",2,213,943,0,3.65603910476822,0.004108392,4.80250813436561,1.72975923193038
"841",2,214,944,0,3.62000637898366,0.004190756,4.80250813436561,1.71271129062249
"1059",2,215,945,0,3.57802196233799,0.004289143,4.80250813436561,1.6928474625263
"941",2,216,946,0,3.6917133734749,0.004028648,4.80250813436561,1.74663757865191
"952",2,217,947,0,3.86324833749983,0.003667924,4.80250813436561,1.82779485818811
"774",2,218,948,0,3.86338771728328,0.003667645,4.80250813436561,1.82786080208539
"1093",2,219,949,0,3.91316108991674,0.003569359,4.80250813436561,1.85140977088738
"752",2,220,950,0,3.96294887851426,0.003473637,4.80250813436561,1.87496556022553
"789",2,221,951,0,4.00748215554278,0.003390105,4.80250813436561,1.8960353149138
"801",2,222,952,0,3.99779581097607,0.003408111,4.80250813436561,1.89145247445237
"784",2,223,953,0,4.08051567603761,0.003257144,4.80250813436561,1.93058921400956
"792",2,224,954,0,4.2267672544523,0.00300469,4.80250813436561,1.99978432125479
"911",2,225,955,0,4.40611365290529,0.002717312,4.80250813436561,2.0846373765826
"923",2,226,956,0,4.42741643106341,0.002684641,4.80250813436561,2.09471622862133
"932",2,227,957,0,4.48274504492857,0.002601135,4.80250813436561,2.12089351444367
"819",2,228,958,0,4.58875271262136,0.002446316,4.80250813436561,2.17104826842534
"869",2,229,959,0,4.73991978212812,0.002236376,4.80250813436561,2.24256901165321
"1082",2,230,960,0,4.67062754058184,0.002331104,4.80250813436561,2.20978520079093
"855",2,231,961,0,4.52489635753123,0.002538782,4.80250813436561,2.14083630499461
"861",2,232,962,0,4.51039345422967,0.002560115,4.80250813436561,2.13397463580651
"874",2,233,963,0,4.40112210433284,0.00272501,4.80250813436561,2.08227575599338
"882",2,234,964,0,4.21941120557631,0.003016977,4.80250813436561,1.99630399922072
"895",2,235,965,0,4.13295391542636,0.003164595,4.80250813436561,1.95539899478312
"904",2,236,966,0,4.04464819892102,0.003321834,4.80250813436561,1.91361945578472
"916",2,237,967,0,3.92461814353256,0.003547107,4.80250813436561,1.85683037599985
"1048",2,238,968,0,4.00169501681636,0.003400852,4.80250813436561,1.89329728166207
"1055",2,239,969,0,4.06275321275598,0.003289036,4.80250813436561,1.9221853693124
"1069",2,240,970,0,4.03950414018173,0.003331207,4.80250813436561,1.91118567900092
"955",2,241,971,0,3.96066720089118,0.003477969,4.80250813436561,1.87388604416465
"968",2,242,972,0,3.9344321586065,0.003528154,4.80250813436561,1.86147362042092
"976",2,243,973,0,3.82693150814575,0.003741361,4.80250813436561,1.81061250071067
"988",2,244,974,0,3.84406441699101,0.003706531,4.80250813436561,1.81871848820031
"997",2,245,975,0,3.96133425193147,0.003476702,4.80250813436561,1.8742016419091
"1007",2,246,976,0,4.01544090030659,0.003375377,4.80250813436561,1.89980078673598
"1015",2,247,977,0,4.04485153374847,0.003321464,4.80250813436561,1.9137156583375
"1027",2,248,978,0,4.11641546210122,0.00319353,4.80250813436561,1.94757425836723
